member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
d69b1813-d568-4d93-af61-5f341ffafdda,Linda,Patel,,1971-04-26,Female,8935,9675 Spring St Apt 96,Chicago,IL,60601,7178161434,linda29@mail.com,English,White,ALLSCRIPTS
4e803519-d56a-4ed9-8871-13df5a69b91c,Kenneth,Hughes,I,1952-01-23,Male,5514,1520 Market St Apt 868,Houston,TX,77001,4702448527,kennethh@mail.com,English,Black/African American,ALLSCRIPTS
0a27b39a-9d55-4af1-a4f0-2d67f69b702f,Timothy,Price,,1990-02-21,Male,1654,4555 High St,Columbus,OH,43004,5795634432,tprice@yahoo.com,English,Asian,EPIC
20f215ba-a6da-482f-b541-7d47146b1aac,Jonathan,Brooks,H,1997-04-15,Male,0916,526 Church St,San Diego,CA,92101,,jonathan28@icloud.com,English,Black/African American,CERNER
91fe9934-ce00-4c37-9882-febcd158d546,Gary,Myers,I,1976-06-11,Male,3593,8349 Union Ave Apt 49,Phoenix,AZ,85001,3568423621,gary.myers@mail.com,English,White,CERNER
6fda00a3-5f5c-4167-8fca-7868b8013fbe,Nicholas,Peterson,A,1991-04-19,Male,8797,4372 Jefferson Ave,Atlanta,GA,30301,6453618433,,Spanish,Asian,EPIC
971c6e8b-2399-4664-b7fd-b996610cedef,Amanda,Cook,U,1982-05-28,Female,6126,2647 River Rd,Atlanta,GA,30301,2008136310,amandac@yahoo.com,English,White,EPIC
34d5d0d8-3ca2-4db8-b926-2331a089414b,Lisa,Hernandez,C,1955-07-13,Female,2103,7788 River Rd Apt 541,Memphis,TN,38101,6334169835,lisah@hotmail.com,English,Black/African American,CERNER
69d75763-a68d-4cf4-aa49-63d519abaec6,DeShawn,Edwards,,1973-06-09,Male,9641,118 Maple Dr,San Diego,CA,92101,,,English,White,EPIC
976c487a-3bb5-4780-a369-080cd496c48a,Hiroshi,Ramirez,X,1962-06-21,Male,3981,7750 Spring St Apt 100,Miami,FL,33101,5626337735,hiroshi.ramirez@gmail.com,English,White,CERNER
2afe3c9e-4f3a-418c-89bc-b6783cb3cf9a,Margaret,Young,,1984-12-31,Female,4092,1236 High St,Cleveland,OH,44101,3002519856,myoung@yahoo.com,English,White,CERNER
038aeac1-ad29-4505-85b5-8e80c71cd03b,Juan,Davis,,1978-04-04,Male,4345,7455 Hill St,St. Louis,MO,63101,7698778973,,English,White,MANUAL_ENTRY
cdab267a-456b-44e0-b762-c51a14f07f9c,Aaliyah,Davis,B,1959-07-13,Female,8320,3045 Maple Dr,Chicago,IL,60601,4406132964,aaliyah.davis@hotmail.com,English,White,EPIC
f4b964ad-abd6-42ec-a1dd-edd11fafde16,Ebony,Green,G,1970-04-30,Female,3910,6485 Pine St,Dallas,TX,75201,5239692188,,English,Hispanic/Latino,MANUAL_ENTRY
475e5262-9a11-4b58-b740-14347cca039c,Jason,Cook,,1947-12-09,Male,2584,8901 Highland Ave,Indianapolis,IN,46201,8697411128,jason.cook@aol.com,English,White,EPIC
